iter	RMSE
0	189.6626144
1	180.9523609
2	174.1903466
3	167.5687522
4	161.415816
5	156.6521904
6	150.3952295
7	145.0253932
8	140.3664325
9	136.0213095
10	132.9807688
11	129.501977
12	125.6055451
13	122.0086794
14	118.2213994
15	115.7683641
16	113.2360144
17	110.6390089
18	108.3777783
19	106.1561116
20	103.2010406
21	100.8958004
22	99.10161427
23	96.79242152
24	94.96138671
25	92.48432393
26	90.90334668
27	89.39399805
28	87.87370034
29	86.44447703
30	85.04232846
31	83.75716409
32	82.55792362
33	81.29095142
34	79.6652718
35	78.60726895
36	77.10219468
37	75.43386698
38	74.26879428
39	73.08012419
40	72.38718165
41	71.3454581
42	69.95997441
43	68.43242449
44	67.70222858
45	66.62325119
46	65.91516811
47	64.78299807
48	63.84685951
49	62.97299031
50	62.16286593
51	61.55401549
52	61.09971802
53	60.42473415
54	59.73446256
55	58.95504472
56	58.61494403
57	57.64752497
58	56.46813421
59	55.57862391
60	54.85290017
61	54.05623415
62	53.07612949
63	52.33540598
64	51.58424273
65	50.69508615
66	49.72259162
67	49.08855697
68	48.33694169
69	47.84090353
70	46.92671475
71	46.51351435
72	46.00857434
73	45.26139701
74	44.68356226
75	44.12542366
76	43.80477739
77	43.19177909
78	42.79168741
79	42.06291804
80	41.76261882
81	41.53711377
82	41.11027922
83	40.31758298
84	39.96786969
85	39.27281369
86	38.66266081
87	38.05347972
88	37.58937023
89	36.71054827
90	35.98734299
91	35.52909485
92	34.94833811
93	34.13979975
94	33.49490082
95	33.00760681
96	32.80729552
97	32.29121196
98	31.73997399
99	31.62072509
